map_shape_id,role_title,full_name,political_party,bio,contact_email,contact_phone,holding_since,source_url,photo_url
-",,https://www.legis.ga.gov/members/house/5064,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/CarmenRice2024.jpg
29097,State Representative,Carolyn Hugley,Democratic Party,State Representative for GA District 141,carolyn.hugley@house.ga.gov,"404-656-5058
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=133&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/hugley-carolyn-133.jpg
30066,State Representative,Carter Barrett,Republican Party,State Representative for GA District 24,carter.barrett@house.ga.gov,404-656-0152,,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/barrett-carter-5020.jpg
26177,State Representative,Chas Cannon,Republican Party,State Representative for GA District 172,charles.cannon@house.ga.gov,404-656-0177,,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/cannon-charles--chas--5058.jpg
28752,State Representative,Charlice Byrd,Republican Party,State Representative for GA District 20,charlice.byrd@house.ga.gov,"404-656-0213
-",,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/byrd-charlice-75.jpg
26653,State Representative,Chris Erwin,Republican Party,State Representative for GA District 32,chris.erwin@house.ga.gov,"404-656-7850
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=4965&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/erwin-chris-4965.jpg
27508,State Representative,Chuck Martin,Republican Party,State Representative for GA District 49,chuck.martin@house.ga.gov,"404-656-5146
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=164&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/martin-chuck-164.jpg
29985,State Representative,Chuck Efstration,Republican Party,State Representative for GA District 104,chuck.efstration@house.ga.gov,"404-656-5052
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=846&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/efstration-chuck-846.jpg
24273,State Senator,Chuck Hufstetler,Republican Party,State Senator for GA District 52,chuck.hufstetler@senate.ga.gov,"404-656-0034
-",,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/hufstetler-chuck-838.jpg
24416,State Senator,Chuck Payne,Republican Party,State Senator for GA District 54,chuck.payne@senate.ga.gov,"404-656-5080
-",,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/payne-chuck--4909.jpg
26645,State Representative,Clint Crowe,Republican Party,State Representative for GA District 118,clint.crowe@house.ga.gov,"404-656-0325
-",,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/crowe-clint-5002.jpg
23960,State Senator,Clint Dixon,Republican Party,State Senator for GA District 45,clint.dixon@senate.ga.gov,"404-463-2518
-",,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/dixon-clint-4982.jpg
26167,State Representative,Dale Washburn,Republican Party,State Representative for GA District 144,dale.washburn@house.ga.gov,"404-656-0152
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=4958&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/washburn-dale-4958.jpg
26915,State Representative,Danny Mathis,Republican Party,State Representative for GA District 133,danny.mathis@house.ga.gov,"404-656-0152
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=4959&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/mathis-danny-4959.jpg
27114,State Representative,Darlene Taylor,Republican Party,State Representative for GA District 173,darlene.taylor@house.ga.gov,"404-463-2246
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=786&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/taylor-darlene-786.jpg
27229,State Representative,Dar'shun Kendrick,Democratic Party,State Representative for GA District 95,darshun.kendrick@house.ga.gov,"404-656-0202
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=770&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/kendrick-dar-shun-770.jpg
29984,State Representative,David Clark,Republican Party,State Representative for GA District 100,david.clark@house.ga.gov,"404-656-0188
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=867&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/clark-david-867.jpg
26127,State Representative,David Huddleston,Republican Party,State Representative for GA District 72,david.huddleston@house.ga.gov,404-656-0325,,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/huddleston-david-5033.jpg
27563,State Representative,David Jenkins,Republican Party,State Representative for GA District 136,david.jenkins@house.ga.gov,"404-656-0188
-",,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/jenkins-david-5005.jpg
23970,State Senator,David Lucas,Democratic Party,State Senator for GA District 26,david.lucas@senate.ga.gov,404-656-0150,,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/lucas-david-157.jpg
28297,State Representative,David Sampson,Democratic Party,State Representative for GA District 153,david.sampson@house.ga.gov,404-656-0109,,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/sampson-david-5052.jpg
29040,State Representative,David Wilkerson,Democratic Party,State Representative for GA District 38,david.wilkerson@house.ga.gov,"404-656-0314
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=760&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/wilkerson-david-760.jpg
26916,State Representative,Debbie Buckner,Democratic Party,State Representative for GA District 137,debbie.buckner@house.ga.gov,"404-656-0116
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=71&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/buckner-debbie-71.jpg
28870,State Representative,Deborah Silcox,Republican Party,State Representative for GA District 53,deborah.silcox@house.ga.gov,"404-657-1803
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=4887&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/silcox-deborah-4887.jpg
29079,State Representative,Debra Bazemore,Democratic Party,State Representative for GA District 69,debra.bazemore@house.ga.gov,"404-656-0202
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=4890&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/bazemore-debra-4890.jpg
29220,State Representative,Demetrius Douglas,Democratic Party,State Representative for GA District 78,demetrius.douglas@house.ga.gov,"404-656-7859
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=817&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/douglas-demetrius-817.jpg
24271,State Senator,Derek Mallow,Democratic Party,State Senator for GA District 2,derek.mallow@senate.ga.gov,"404-656-7586
-",,https://www.legis.ga.gov/members/house/5007?session=1029,https://www.legis.ga.gov/api/images/default-source/portraits/mallow-derek-5007.jpg
26181,State Representative,Derrick Jackson,Democratic Party,State Representative for GA District 68,derrick.jackson@house.ga.gov,"404-656-7859
-",,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/jackson-derrick-4891.jpg
29999,State Representative,Derrick McCollum,Republican Party,State Representative for GA District 30,derrick.mccollum@house.ga.gov,404-656-0152,,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/mccollum-derrick-5022.jpg
28298,State Representative,Devan Seabaugh,Republican Party,State Representative for GA District 34,devan.seabaugh@house.ga.gov,404-651-7737,,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/seabaugh-devan-5009.jpg
27515,State Representative,Dewey McClain,Democratic Party,State Representative for GA District 109,dewey.mcclain@house.ga.gov,"404-656-0220
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=845&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/mcclain-dewey-845.jpg
28849,State Representative,Don Parsons,Republican Party,State Representative for GA District 44,don.parsons@house.ga.gov,"404-656-5143
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=184&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/parsons-don-184.jpg
23971,State Senator,Donzella James,Democratic Party,State Senator for GA District 28,donzella.james@senate.ga.gov,"404-463-1379
-",,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/james-donzella-372.jpg
25535,State Representative,Doreen Carter,Democratic Party,State Representative for GA District 93,doreen.carter@house.ga.gov,"404-656-0220
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=3877&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/carter-doreen-3877.jpg
24272,State Senator,Drew Echols,Republican Party,State Senator for GA District 49,drew.echols@senate.ga.gov,"404-463-3931
-",,https://www.legis.ga.gov/members/senate/5067,https://www.gfpe.org/library/imglib/Drew-Echols-1.jpg
23399,State Senator,Ed Harbison,Democratic Party,State Senator for GA District 15,ed.harbison@senate.ga.gov,"404-656-0074
-",,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/harbison-ed-17.jpg
25099,State Senator,Ed Setzler,Republican Party,State Senator for GA District 37,ed.setzler@senate.ga.gov,"404-656-0256
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=203&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/setzler-ed-203.jpg
26160,State Representative,Eddie Lumsden,Republican Party,State Representative for GA District 12,eddie.lumsden@house.ga.gov,"404-656-7850
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=826&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/lumsden-eddie-826.jpg
28848,State Representative,Edna Jackson,Democratic Party,State Representative for GA District 165,edna.jackson@house.ga.gov,"404-656-0265
-",,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/jackson-edna-5011.jpg
28361,State Representative,El-Mahdi Holly,Democratic Party,State Representative for GA District 116,el-mahdi.holly@house.ga.gov,"404-656-0287
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=4954&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/holly-el-mahdi-4954.jpg
25110,State Senator,Elena Parent,Democratic Party,State Senator for GA District 44,elena.parent@senate.ga.gov,404-656-5109,,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/parent-elena-768.jpg
24195,State Senator,Emanuel Jones,Democratic Party,State Senator for GA District 10,emanuel.jones@senate.ga.gov,"404-656-0502
-",,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/jones-emanuel-28.jpg
26172,State Representative,Emory Dunahoo,Republican Party,State Representative for GA District 31,emory.dunahoo@house.ga.gov,"404-656-7857
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=797&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/dunahoo-emory-797.jpg
29596,State Representative,Eric Bell,Democratic Party,State Representative for GA District 75,eric.bell@house.ga.gov,"404-656-0126
-",,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/bell-eric-5061.jpg
26132,State Representative,Eric Gisler,Democratic Party,State Representative for GA District 121,eric.gisler@house.ga.gov,"404-656-0287
-",,https://www.legis.ga.gov/members/house/5091,
28861,State Representative,Esther Panitch,Democratic Party,State Representative for GA District 51,esther.panitch@house.ga.gov,404-656-0287,,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/panitch-esther-5026.jpg
26169,State Representative,Floyd Griffin,Democratic Party,State Representative for GA District 149,floyd.griffin@house.ga.gov,404-656-7859,,https://www.legis.ga.gov/members/house/5083,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/FloydGriffin.JPG
23962,State Senator,Frank Ginn,Republican Party,State Senator for GA District 47,frank.ginn@senate.ga.gov,"404-656-9224
-",,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/ginn-frank-751.jpg
28900,State Representative,Gabe Okoye,Democratic Party,State Representative for GA District 102,gabe.okoye@house.ga.gov,"404-656-0220
-",,https://www.legis.ga.gov/members/house,https://www.legis.ga.gov/api/images/default-source/portraits/okoye-gabe-5041.jpg
30000,State Representative,Gabriel Sanchez,Democratic Party,State Representative for GA District 42,gabriel.sanchez@house.ga.gov,404-656-0126,,https://www.legis.ga.gov/members/house/5068,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Gabriel_SanchezGA.jpg
25250,State Senator,Gail Davenport,Democratic Party,State Senator for GA District 17,gail.davenport@senate.ga.gov,"404-463-5260
-",,https://www.legis.ga.gov/members/senate,https://www.legis.ga.gov/api/images/default-source/portraits/davenport-gail-10.jpg
26646,State Representative,Gary Richardson,Republican Party,State Representative for GA District 125,gary.richardson@house.ga.gov,"404-656-0254
-",,https://www.legis.ga.gov/members/house/5063,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/GaryRichardson2024.jpg
26173,State Representative,Gerald Greene,Green Party,State Representative for GA District 154,gerald.greene@house.ga.gov,"404-656-9210
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=115&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/greene-gerald-115.jpg
28307,State Representative,Ginny Ehrhart,Republican Party,State Representative for GA District 36,ginny.ehrhart@house.ga.gov,"404-656-5024
-",,https://www.house.ga.gov/Representatives/en-US/member.aspx?Member=4937&Session=27,https://www.legis.ga.gov/api/images/default-source/portraits/ehrhart-ginny-4937.jpg
25122,State Senator,Greg Dolezal,Republican Party,State Senator for GA District 27,greg.dolezal@senate.ga.gov,"404-656-0040
